Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_1480.png,,15,5,15,5,15,5,15,5,15,5,20,0,18,2,20,0,20,0,20,0,13,7,12,8,20,0,13,7,20,0,10,10,8,12,13,7,11,9,20,0,13,7,14,6,10,10,15,5,18,2
big_char_868.png,L,6,0,5,1,6,0,6,0,6,0,5,1,4,2,6,0,6,0,6,0,5,1,4,2,6,0,6,0,6,0,3,3,6,0,6,0,6,0,6,0,2,4,3,3,3,3,3,3,4,2
big_char_1457.png,S,6,0,6,0,6,0,4,2,4,2,6,0,5,1,1,5,0,6,4,2,6,0,2,4,3,3,6,0,6,0,6,0,6,0,2,4,3,3,6,0,6,0,6,0,6,0,2,4,6,0
big_char_883.png,C,20,0,20,0,20,0,20,0,16,4,20,0,12,8,8,12,20,0,20,0,20,0,11,9,20,0,20,0,20,0,20,0,16,4,11,9,17,3,20,0,15,5,15,5,15,5,15,5,15,5
big_char_1331.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,6,9,14,1,15,0,15,0,12,3,7,8,8,7,15,0,15,0,13,2,9,6,7,8,15,0,15,0,15,0,9,6,8,7,15,0
big_char_129.png,V,3,1,1,3,4,0,4,0,4,0,4,0,0,4,4,0,4,0,3,1,4,0,1,3,4,0,3,1,1,3,4,0,0,4,2,2,0,4,4,0,4,0,2,2,0,4,3,1,4,0
big_char_1325.png,,4,0,2,2,3,1,4,0,4,0,4,0,1,3,0,4,3,1,4,0,4,0,0,4,2,2,0,4,3,1,3,1,0,4,4,0,3,1,0,4,2,2,2,2,4,0,4,0,1,3
big_char_1443.png,,4,0,3,1,4,0,4,0,4,0,2,2,0,4,4,0,3,1,1,3,2,2,0,4,4,0,4,0,0,4,2,2,1,3,1,3,1,3,0,4,2,2,2,2,2,2,0,4,0,4
big_char_897.png,V,12,3,15,0,15,0,15,0,15,0,13,2,14,1,15,0,15,0,15,0,14,1,12,3,12,3,11,4,14,1,14,1,13,2,11,4,8,7,15,0,14,1,15,0,3,12,12,3,15,0
big_char_667.png,J,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,2,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1
big_char_115.png,G,4,0,4,0,4,0,2,2,2,2,4,0,2,2,1,3,2,2,2,2,3,1,1,3,4,0,4,0,4,0,2,2,2,2,3,1,0,4,0,4,3,1,1,3,3,1,3,1,3,1
big_char_1319.png,,14,1,15,0,14,1,15,0,14,1,14,1,14,1,8,7,15,0,15,0,15,0,8,7,12,3,15,0,15,0,15,0,9,6,15,0,15,0,15,0,14,1,9,6,5,10,14,1,15,0
big_char_1696.png,,6,0,6,0,6,0,3,3,3,3,6,0,5,1,1,5,2,4,2,4,6,0,5,1,3,3,6,0,6,0,5,1,6,0,2,4,5,1,6,0,3,3,4,2,5,1,2,4,6,0
big_char_1682.png,,18,2,15,5,15,5,15,5,15,5,20,0,20,0,20,0,19,1,20,0,19,1,6,14,19,1,10,10,20,0,12,8,7,13,7,13,17,3,19,1,13,7,15,5,15,5,15,5,15,5
big_char_1655.png,,6,0,6,0,4,2,3,3,5,1,6,0,3,3,1,5,1,5,3,3,4,2,0,6,2,4,4,2,6,0,3,3,2,4,1,5,3,3,5,1,6,0,5,1,6,0,4,2,2,4
big_char_1641.png,A,15,0,15,0,14,1,14,1,12,3,15,0,13,2,15,0,15,0,15,0,15,0,6,9,15,0,13,2,15,0,12,3,4,11,14,1,9,6,15,0,8,7,8,7,4,11,12,3,15,0
big_char_1127.png,J,4,0,4,0,4,0,4,0,2,2,4,0,2,2,4,0,4,0,1,3,4,0,0,4,2,2,4,0,1,3,4,0,2,2,2,2,4,0,1,3,3,1,1,3,0,4,2,2,0,4
big_char_303.png,,6,0,5,1,4,2,6,0,6,0,2,4,4,2,4,2,6,0,5,1,4,2,4,2,4,2,6,0,3,3,2,4,3,3,4,2,6,0,2,4,5,1,1,5,3,3,5,1,3,3
big_char_1669.png,,12,3,15,0,15,0,15,0,15,0,12,3,15,0,8,7,13,2,15,0,12,3,7,8,10,5,15,0,15,0,10,5,9,6,15,0,15,0,15,0,11,4,6,9,11,4,8,7,15,0
big_char_465.png,G,6,0,5,1,2,4,3,3,6,0,6,0,6,0,4,2,2,4,4,2,6,0,6,0,6,0,4,2,6,0,4,2,6,0,6,0,2,4,6,0,3,3,2,4,2,4,3,3,6,0
big_char_471.png,V,6,3,9,0,9,0,8,1,5,4,5,4,8,1,9,0,2,7,8,1,6,3,6,3,5,4,7,2,9,0,9,0,2,7,3,6,9,0,9,0,9,0,5,4,9,0,9,0,9,0
big_char_317.png,,6,0,6,0,6,0,2,4,3,3,6,0,4,2,1,5,4,2,0,6,4,2,1,5,3,3,6,0,1,5,6,0,0,6,3,3,1,5,3,3,3,3,3,3,6,0,3,3,4,2
big_char_470.png,R,6,0,5,1,2,4,2,4,5,1,5,1,1,5,4,2,0,6,5,1,3,3,1,5,3,3,5,1,6,0,3,3,2,4,1,5,5,1,6,0,3,3,4,2,5,1,3,3,2,4
big_char_302.png,Y,3,1,3,1,4,0,4,0,4,0,3,1,2,2,4,0,4,0,2,2,3,1,2,2,4,0,3,1,1,3,2,2,1,3,2,2,1,3,4,0,4,0,0,4,1,3,4,0,4,0
big_char_1640.png,,4,0,4,0,2,2,2,2,3,1,4,0,2,2,1,3,1,3,0,4,3,1,0,4,3,1,4,0,4,0,2,2,0,4,1,3,3,1,4,0,2,2,0,4,2,2,0,4,0,4
big_char_458.png,G,6,0,6,0,4,2,2,4,2,4,5,1,1,5,4,2,5,1,6,0,3,3,5,1,6,0,2,4,3,3,4,2,1,5,5,1,4,2,0,6,6,0,5,1,2,4,4,2,1,5
big_char_1654.png,O,4,0,4,0,3,1,3,1,4,0,4,0,2,2,0,4,0,4,1,3,3,1,0,4,3,1,4,0,1,3,2,2,2,2,4,0,4,0,4,0,2,2,0,4,3,1,4,0,4,0
big_char_1683.png,,6,0,4,2,3,3,5,1,5,1,4,2,0,6,5,1,2,4,2,4,3,3,0,6,4,2,0,6,6,0,3,3,0,6,0,6,0,6,6,0,3,3,2,4,4,2,1,5,2,4
big_char_1697.png,,4,0,2,2,4,0,4,0,4,0,4,0,1,3,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,3,1,2,2,0,4,2,2,2,2,0,4
big_char_114.png,,4,2,4,2,5,1,2,4,6,0,5,1,3,3,3,3,0,6,6,0,6,0,4,2,3,3,2,4,4,2,6,0,6,0,6,0,5,1,0,6,4,2,3,3,4,2,3,3,0,6
big_char_100.png,,15,0,15,0,15,0,15,0,14,1,15,0,11,4,7,8,15,0,15,0,15,0,9,6,13,2,15,0,15,0,15,0,3,12,10,5,15,0,15,0,15,0,11,4,15,0,15,0,15,0
big_char_896.png,,4,0,4,0,4,0,3,1,4,0,4,0,3,1,0,4,0,4,2,2,3,1,1,3,4,0,4,0,1,3,2,2,3,1,4,0,4,0,3,1,3,1,1,3,3,1,4,0,4,0
big_char_1442.png,,17,3,18,2,15,5,15,5,15,5,18,2,20,0,20,0,19,1,20,0,19,1,6,14,18,2,13,7,20,0,14,6,8,12,8,12,18,2,20,0,10,10,15,5,15,5,15,5,16,4
big_char_1456.png,,6,0,5,1,6,0,4,2,5,1,6,0,2,4,6,0,3,3,3,3,6,0,5,1,2,4,1,5,0,6,5,1,6,0,6,0,6,0,2,4,4,2,1,5,4,2,5,1,2,4
big_char_869.png,N,6,0,5,1,4,2,6,0,6,0,6,0,0,6,2,4,5,1,4,2,5,1,1,5,1,5,1,5,2,4,3,3,3,3,0,6,5,1,2,4,2,4,4,2,2,4,5,1,4,2
big_char_1481.png,J,20,0,20,0,15,5,16,4,16,4,20,0,10,10,11,9,14,6,20,0,20,0,14,6,8,12,8,12,20,0,20,0,20,0,20,0,20,0,20,0,15,5,15,5,15,5,15,5,15,5
big_char_855.png,,12,3,15,0,12,3,13,2,15,0,12,3,15,0,5,10,8,7,15,0,12,3,15,0,3,12,10,5,15,0,14,1,15,0,8,7,15,0,15,0,14,1,15,0,13,2,15,0,15,0
big_char_1495.png,K,15,0,15,0,15,0,15,0,15,0,15,0,10,5,14,1,13,2,15,0,15,0,14,1,3,12,12,3,15,0,15,0,14,1,3,12,15,0,15,0,15,0,14,1,12,3,13,2,15,0
big_char_699.png,O,4,0,4,0,3,1,3,1,4,0,3,1,0,4,2,2,1,3,0,4,2,2,3,1,4,0,4,0,3,1,2,2,3,1,4,0,4,0,2,2,3,1,1,3,0,4,0,4,1,3
big_char_49.png,,4,0,4,0,4,0,2,2,2,2,4,0,3,1,0,4,2,2,2,2,4,0,1,3,3,1,4,0,4,0,3,1,0,4,2,2,2,2,3,1,3,1,0,4,3,1,3,1,4,0
big_char_706.png,D,6,0,5,1,2,4,5,1,6,0,6,0,1,5,3,3,1,5,3,3,6,0,0,6,6,0,6,0,2,4,3,3,2,4,6,0,4,2,3,3,3,3,1,5,2,4,3,3,5,1
big_char_712.png,,15,0,14,1,14,1,15,0,15,0,15,0,11,4,11,4,12,3,15,0,15,0,9,6,6,9,13,2,15,0,15,0,9,6,14,1,15,0,15,0,15,0,9,6,10,5,15,0,15,0
big_char_1250.png,,6,0,6,0,4,2,5,1,6,0,6,0,3,3,0,6,0,6,3,3,6,0,5,1,2,4,6,0,6,0,6,0,4,2,2,4,6,0,6,0,5,1,6,0,2,4,6,0,6,0
big_char_75.png,,4,0,4,0,4,0,3,1,4,0,4,0,3,1,1,3,1,3,1,3,4,0,0,4,3,1,4,0,4,0,3,1,0,4,4,0,4,0,4,0,3,1,0,4,0,4,0,4,3,1
big_char_1536.png,J,14,1,15,0,15,0,14,1,15,0,15,0,11,4,15,0,15,0,12,3,15,0,7,8,11,4,14,1,9,6,15,0,8,7,10,5,11,4,9,6,15,0,7,8,6,9,6,9,9,6
big_char_1522.png,,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0
big_char_1244.png,,6,3,4,5,6,3,7,2,9,0,7,2,2,7,5,4,7,2,6,3,8,1,1,8,3,6,3,6,5,4,2,7,8,1,9,0,9,0,9,0,3,6,0,9,3,6,6,3,9,0
big_char_909.png,F,15,0,14,1,10,5,10,5,10,5,15,0,13,2,6,9,14,1,15,0,15,0,6,9,14,1,15,0,15,0,15,0,7,8,15,0,15,0,15,0,15,0,11,4,7,8,9,6,15,0
big_char_1293.png,,16,4,13,7,9,11,15,5,15,5,20,0,9,11,13,7,13,7,20,0,20,0,5,15,10,10,12,8,20,0,17,3,17,3,19,1,20,0,20,0,15,5,15,5,15,5,19,1,19,1
big_char_921.png,F,4,0,4,0,3,1,3,1,4,0,4,0,1,3,1,3,1,3,0,4,4,0,0,4,2,2,4,0,4,0,2,2,0,4,1,3,0,4,0,4,2,2,0,4,4,0,4,0,4,0
big_char_935.png,Y,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,0,4,4,0,4,0,3,1,4,0,0,4,4,0,3,1,0,4,4,0,1,3,1,3,0,4,3,1
big_char_1287.png,K,7,2,8,1,9,0,9,0,9,0,5,4,6,3,7,2,3,6,9,0,3,6,2,7,4,5,8,1,9,0,3,6,1,8,7,2,9,0,9,0,7,2,7,2,3,6,3,6,4,5
big_char_1708.png,N,8,7,11,4,13,2,12,3,11,4,11,4,8,7,13,2,10,5,15,0,11,4,5,10,9,6,8,7,14,1,11,4,4,11,3,12,12,3,15,0,10,5,5,10,8,7,9,6,14,1
big_char_262.png,S,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2,1,3,2,2,4,0,4,0,3,1,1,3,3,1,4,0,4,0,4,0,3,1,0,4,2,2,2,2,4,0,4,0,2,2
big_char_510.png,F,3,3,1,5,3,3,3,3,3,3,6,0,6,0,3,3,1,5,3,3,6,0,6,0,3,3,5,1,6,0,6,0,6,0,1,5,6,0,6,0,6,0,5,1,4,2,6,0,6,0
big_char_538.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,6,9,7,8,15,0,15,0,10,5,8,7,9,6,15,0,15,0,11,4,2,13,7,8,15,0,15,0,13,2,13,2,14,1,15,0
big_char_1052.png,R,6,0,6,0,3,3,2,4,5,1,6,0,1,5,1,5,2,4,4,2,4,2,0,6,2,4,6,0,6,0,3,3,3,3,3,3,2,4,4,2,6,0,6,0,6,0,6,0,4,2
big_char_1720.png,M,9,0,6,3,4,5,9,0,9,0,7,2,3,6,1,8,5,4,4,5,3,6,7,2,4,5,5,4,2,7,4,5,9,0,3,6,7,2,3,6,9,0,9,0,7,2,8,1,4,5
big_char_289.png,,4,2,5,1,6,0,5,1,2,4,3,3,1,5,3,3,4,2,5,1,3,3,3,3,6,0,6,0,6,0,3,3,1,5,2,4,2,4,4,2,6,0,6,0,6,0,6,0,5,1
big_char_1085.png,R,6,0,5,1,5,1,2,4,5,1,6,0,1,5,1,5,5,1,0,6,4,2,0,6,1,5,1,5,4,2,3,3,0,6,3,3,2,4,6,0,6,0,2,4,6,0,1,5,3,3
big_char_1087.png,J,6,0,4,2,3,3,3,3,4,2,6,0,4,2,0,6,3,3,4,2,6,0,6,0,2,4,6,0,6,0,3,3,6,0,2,4,6,0,6,0,4,2,2,4,1,5,5,1,6,0
big_char_1736.png,,15,0,15,0,14,1,15,0,13,2,15,0,15,0,15,0,15,0,15,0,15,0,9,6,9,6,15,0,15,0,15,0,8,7,6,9,15,0,15,0,15,0,10,5,8,7,14,1,15,0
big_char_1722.png,,6,0,6,0,5,1,3,3,2,4,6,0,6,0,4,2,0,6,4,2,6,0,6,0,6,0,5,1,1,5,4,2,3,3,5,1,6,0,6,0,6,0,4,2,2,4,2,4,2,4
big_char_1044.png,F,15,0,15,0,15,0,15,0,15,0,15,0,8,7,10,5,10,5,13,2,15,0,13,2,7,8,10,5,14,1,15,0,14,1,7,8,15,0,15,0,15,0,11,4,14,1,15,0,15,0
big_char_248.png,,15,0,15,0,15,0,15,0,15,0,15,0,8,7,13,2,14,1,15,0,15,0,5,10,9,6,15,0,15,0,15,0,6,9,15,0,15,0,15,0,15,0,7,8,6,9,14,1,15,0
big_char_260.png,,9,0,8,1,6,3,9,0,9,0,9,0,3,6,3,6,9,0,9,0,8,1,4,5,2,7,9,0,7,2,4,5,8,1,8,1,4,5,3,6,5,4,9,0,9,0,9,0,9,0
big_char_506.png,J,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,0,4,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,4,0,1,3,3,1,1,3,3,1,4,0,1,3
big_char_512.png,X,6,0,5,1,5,1,6,0,6,0,6,0,6,0,3,3,6,0,4,2,6,0,6,0,2,4,2,4,2,4,6,0,6,0,1,5,2,4,5,1,6,0,3,3,1,5,5,1,6,0
big_char_1078.png,H,15,0,15,0,14,1,15,0,15,0,15,0,8,7,9,6,13,2,15,0,15,0,8,7,6,9,2,13,15,0,15,0,8,7,3,12,8,7,15,0,15,0,9,6,12,3,9,6,15,0
big_char_923.png,,12,3,15,0,15,0,15,0,13,2,12,3,7,8,3,12,6,9,15,0,12,3,15,0,9,6,15,0,15,0,14,1,11,4,13,2,15,0,15,0,14,1,11,4,15,0,15,0,15,0
big_char_1291.png,,6,0,5,1,3,3,3,3,4,2,6,0,3,3,2,4,1,5,1,5,6,0,6,0,4,2,4,2,6,0,6,0,6,0,6,0,2,4,6,0,5,1,6,0,6,0,2,4,6,0
big_char_1285.png,M,12,8,15,5,15,5,15,5,15,5,16,4,15,5,14,6,14,6,19,1,16,4,9,11,8,12,6,14,16,4,12,8,15,5,10,10,10,10,20,0,12,8,15,5,15,5,15,5,16,4
big_char_937.png,F,5,1,3,3,2,4,2,4,6,0,5,1,5,1,5,1,1,5,6,0,5,1,1,5,1,5,2,4,3,3,4,2,2,4,6,0,6,0,3,3,5,1,2,4,2,4,3,3,5,1
big_char_88.png,,4,0,4,0,3,1,2,2,2,2,4,0,2,2,4,0,3,1,1,3,3,1,1,3,4,0,4,0,4,0,2,2,1,3,4,0,4,0,3,1,4,0,1,3,0,4,0,4,0,4
big_char_738.png,X,6,0,3,3,6,0,5,1,5,1,6,0,0,6,6,0,0,6,2,4,6,0,4,2,2,4,0,6,0,6,6,0,6,0,6,0,3,3,0,6,4,2,2,4,1,5,0,6,2,4
big_char_1534.png,,4,0,4,0,4,0,2,2,2,2,3,1,1,3,1,3,2,2,2,2,3,1,0,4,0,4,1,3,3,1,4,0,4,0,4,0,3,1,1,3,3,1,2,2,2,2,1,3,1,3
big_char_77.png,Z,6,0,6,0,3,3,3,3,5,1,6,0,4,2,2,4,5,1,3,3,6,0,4,2,4,2,2,4,2,4,5,1,4,2,0,6,3,3,4,2,5,1,0,6,2,4,2,4,2,4
big_char_1252.png,M,16,4,15,5,15,5,15,5,15,5,20,0,15,5,14,6,11,9,20,0,19,1,7,13,3,17,10,10,20,0,13,7,16,4,14,6,11,9,20,0,13,7,15,5,15,5,13,7,15,5
big_char_1246.png,K,15,0,14,1,12,3,13,2,12,3,15,0,9,6,4,11,12,3,15,0,15,0,9,6,12,3,15,0,15,0,13,2,11,4,12,3,15,0,15,0,14,1,5,10,12,3,15,0,15,0
big_char_63.png,A,6,0,6,0,5,1,2,4,3,3,6,0,4,2,0,6,4,2,6,0,6,0,0,6,4,2,4,2,3,3,4,2,2,4,6,0,6,0,6,0,5,1,5,1,6,0,6,0,6,0
big_char_1520.png,M,14,1,11,4,10,5,10,5,10,5,15,0,11,4,14,1,12,3,15,0,14,1,5,10,2,13,7,8,15,0,10,5,12,3,6,9,8,7,15,0,11,4,12,3,10,5,9,6,15,0
big_char_704.png,A,14,1,15,0,15,0,15,0,15,0,15,0,15,0,8,7,12,3,15,0,15,0,14,1,6,9,9,6,15,0,15,0,10,5,5,10,11,4,15,0,15,0,9,6,8,7,12,3,15,0
big_char_1508.png,A,4,0,4,0,4,0,2,2,4,0,4,0,2,2,0,4,1,3,0,4,4,0,1,3,1,3,4,0,0,4,4,0,0,4,1,3,1,3,2,2,2,2,1,3,4,0,0,4,0,4
big_char_1483.png,Q,20,0,19,1,17,3,15,5,15,5,20,0,11,9,6,14,18,2,20,0,20,0,10,10,14,6,12,8,20,0,19,1,4,16,8,12,11,9,20,0,14,6,14,6,15,5,14,6,15,5
big_char_843.png,X,4,0,2,2,4,0,4,0,3,1,4,0,1,3,3,1,3,1,1,3,4,0,2,2,1,3,0,4,3,1,4,0,3,1,0,4,2,2,4,0,4,0,0,4,2,2,1,3,4,0
big_char_1497.png,,6,0,5,1,5,1,6,0,6,0,6,0,1,5,4,2,6,0,6,0,6,0,0,6,4,2,6,0,6,0,4,2,1,5,3,3,6,0,6,0,2,4,5,1,1,5,2,4,1,5
big_char_1440.png,D,3,1,4,0,2,2,3,1,4,0,4,0,0,4,2,2,0,4,1,3,3,1,0,4,4,0,3,1,1,3,2,2,0,4,4,0,3,1,2,2,2,2,0,4,0,4,0,4,2,2
big_char_1326.png,,6,0,6,0,3,3,2,4,4,2,6,0,1,5,2,4,5,1,0,6,3,3,0,6,4,2,5,1,6,0,2,4,1,5,4,2,2,4,3,3,3,3,1,5,6,0,6,0,6,0
big_char_1332.png,,12,8,15,5,15,5,15,5,15,5,16,4,18,2,9,11,11,9,20,0,16,4,13,7,7,13,10,10,20,0,16,4,13,7,8,12,9,11,20,0,16,4,18,2,20,0,20,0,20,0
big_char_658.png,A,5,1,4,2,6,0,6,0,6,0,3,3,2,4,6,0,5,1,5,1,2,4,2,4,6,0,6,0,3,3,2,4,3,3,5,1,4,2,4,2,3,3,5,1,1,5,0,6,6,0
big_char_1454.png,O,4,0,4,0,2,2,2,2,4,0,4,0,0,4,0,4,0,4,0,4,2,2,2,2,4,0,4,0,1,3,2,2,1,3,4,0,4,0,2,2,4,0,1,3,0,4,2,2,0,4
big_char_880.png,,3,1,2,2,4,0,4,0,2,2,2,2,2,2,4,0,4,0,0,4,2,2,2,2,4,0,3,1,0,4,4,0,1,3,3,1,1,3,0,4,4,0,3,1,0,4,2,2,4,0
big_char_1468.png,,12,3,15,0,14,1,15,0,14,1,12,3,13,2,8,7,14,1,15,0,12,3,8,7,7,8,9,6,15,0,12,3,4,11,3,12,11,4,15,0,13,2,5,10,12,3,12,3,15,0
big_char_1681.png,,15,0,15,0,14,1,14,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,8,7,13,2,12,3,15,0,13,2,5,10,6,9,4,11,15,0,9,6,8,7,7,8,8,7,15,0
big_char_1695.png,,6,0,6,0,4,2,6,0,6,0,6,0,2,4,2,4,6,0,4,2,6,0,0,6,2,4,6,0,2,4,4,2,3,3,0,6,3,3,0,6,2,4,5,1,4,2,3,3,4,2
big_char_1642.png,,10,5,10,5,9,6,10,5,10,5,15,0,14,1,14,1,15,0,15,0,15,0,6,9,5,10,15,0,15,0,15,0,8,7,11,4,12,3,15,0,15,0,5,10,8,7,12,3,15,0
big_char_1130.png,X,4,0,2,2,4,0,4,0,3,1,4,0,1,3,2,2,3,1,0,4,4,0,3,1,0,4,0,4,3,1,4,0,1,3,0,4,2,2,4,0,3,1,1,3,4,0,0,4,4,0
big_char_472.png,Y,4,2,5,1,6,0,6,0,2,4,6,0,2,4,6,0,2,4,3,3,6,0,2,4,2,4,1,5,3,3,3,3,5,1,6,0,2,4,4,2,6,0,4,2,2,4,2,4,6,0
big_char_466.png,Y,4,0,4,0,2,2,2,2,2,2,4,0,4,0,0,4,2,2,2,2,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,4,0,0,4
big_char_300.png,,4,2,2,4,2,4,2,4,4,2,5,1,3,3,4,2,3,3,0,6,6,0,5,1,5,1,0,6,4,2,6,0,6,0,3,3,1,5,6,0,6,0,6,0,2,4,3,3,4,2
big_char_467.png,,5,1,5,1,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,3,3,5,1,6,0,6,0,6,0,2,4,1,5,0,6,0,6,0,6
big_char_301.png,R,4,0,4,0,2,2,2,2,4,0,3,1,0,4,2,2,1,3,2,2,2,2,1,3,1,3,1,3,3,1,1,3,0,4,3,1,4,0,4,0,2,2,1,3,1,3,0,4,3,1
big_char_1119.png,S,4,0,3,1,2,2,2,2,3,1,4,0,1,3,2,2,2,2,1,3,2,2,2,2,4,0,4,0,4,0,3,1,1,3,4,0,4,0,4,0,4,0,2,2,1,3,2,2,1,3
big_char_473.png,,5,1,4,2,4,2,2,4,4,2,5,1,4,2,4,2,5,1,1,5,6,0,2,4,1,5,0,6,1,5,6,0,6,0,2,4,5,1,6,0,6,0,4,2,2,4,2,4,2,4
big_char_329.png,Q,15,0,15,0,15,0,15,0,15,0,15,0,13,2,12,3,15,0,15,0,15,0,9,6,7,8,14,1,15,0,15,0,2,13,14,1,9,6,15,0,9,6,6,9,10,5,9,6,15,0
big_char_498.png,,4,0,3,1,2,2,2,2,2,2,1,3,1,3,2,2,2,2,2,2,1,3,1,3,3,1,4,0,4,0,4,0,2,2,1,3,1,3,2,2,4,0,4,0,4,0,4,0,2,2
big_char_1694.png,X,12,3,15,0,15,0,15,0,15,0,12,3,14,1,12,3,14,1,15,0,12,3,10,5,6,9,15,0,15,0,12,3,12,3,7,8,15,0,15,0,12,3,10,5,8,7,15,0,15,0
big_char_1680.png,P,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,11,4,13,2,15,0,15,0,15,0,10,5,4,11,2,13,15,0,15,0
big_char_1469.png,S,16,4,17,3,17,3,15,5,15,5,16,4,19,1,9,11,13,7,20,0,16,4,10,10,10,10,18,2,20,0,16,4,15,5,8,12,7,13,20,0,12,8,15,5,14,6,11,9,16,4
big_char_117.png,P,4,0,4,0,4,0,2,2,4,0,4,0,4,0,1,3,1,3,0,4,4,0,0,4,3,1,3,1,1,3,2,2,0,4,1,3,1,3,3,1,2,2,2,2,4,0,4,0,4,0
big_char_1333.png,I,3,1,2,2,2,2,2,2,2,2,3,1,2,2,0,4,2,2,2,2,4,0,4,0,0,4,4,0,4,0,3,1,4,0,0,4,4,0,4,0,2,2,3,1,0,4,4,0,4,0
big_char_1455.png,,6,0,6,0,6,0,4,2,5,1,6,0,3,3,0,6,1,5,1,5,6,0,1,5,1,5,6,0,2,4,6,0,2,4,4,2,6,0,2,4,5,1,1,5,0,6,2,4,1,5
big_char_659.png,,6,0,6,0,5,1,3,3,6,0,6,0,3,3,2,4,3,3,2,4,6,0,2,4,3,3,6,0,3,3,5,1,0,6,5,1,5,1,2,4,3,3,2,4,2,4,1,5,5,1
big_char_895.png,,4,0,4,0,3,1,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,0,4,0,4,4,0,4,0,2,2,1,3,0,4,3,1,4,0,2,2,2,2,3,1,0,4,1,3
big_char_1441.png,M,12,3,15,0,15,0,15,0,15,0,12,3,14,1,14,1,15,0,15,0,12,3,6,9,8,7,10,5,15,0,10,5,7,8,7,8,1,14,12,3,8,7,11,4,3,12,10,5,13,2
big_char_1496.png,,12,3,13,2,14,1,15,0,15,0,12,3,9,6,8,7,15,0,15,0,12,3,12,3,4,11,14,1,15,0,12,3,15,0,14,1,10,5,15,0,12,3,12,3,12,3,9,6,15,0
big_char_1482.png,J,4,0,4,0,4,0,2,2,3,1,4,0,4,0,3,1,0,4,0,4,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,1,3,2,2,3,1,3,1,4,0,2,2,2,2
big_char_856.png,G,6,0,6,0,6,0,4,2,3,3,6,0,3,3,1,5,4,2,4,2,4,2,2,4,6,0,2,4,4,2,4,2,1,5,5,1,5,1,1,5,6,0,5,1,4,2,2,4,1,5
big_char_1247.png,,12,3,10,5,10,5,10,5,10,5,15,0,15,0,15,0,15,0,15,0,15,0,9,6,8,7,14,1,15,0,15,0,4,11,8,7,15,0,15,0,15,0,3,12,11,4,14,1,15,0
big_char_1521.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,3,1,2,2,0,4,3,1,4,0,2,2,2,2,2,2,1,3,1,3,1,3,2,2,1,3,4,0,1,3,0,4
big_char_1535.png,,15,0,15,0,15,0,15,0,15,0,15,0,11,4,15,0,10,5,15,0,15,0,9,6,14,1,7,8,15,0,15,0,8,7,6,9,14,1,15,0,15,0,12,3,8,7,15,0,15,0
big_char_739.png,Z,6,0,3,3,2,4,2,4,6,0,6,0,4,2,4,2,0,6,6,0,6,0,3,3,1,5,3,3,2,4,6,0,1,5,5,1,4,2,4,2,5,1,3,3,2,4,3,3,4,2
big_char_76.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_1284.png,,12,3,13,2,11,4,10,5,10,5,12,3,15,0,15,0,15,0,15,0,12,3,9,6,15,0,15,0,15,0,12,3,9,6,15,0,15,0,15,0,12,3,3,12,5,10,11,4,15,0
